created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2019-05-23 19:04:49,0x000FED,889738100544421888,22,#Phishing,"['195.123.209.131', 'baknofameirca.world', 'hxxp://baknofameirca.world/main/login']",
2019-05-25 03:08:41,0x000FED,889738100544421888,22,#Phishing,"['access-securiser-remboursement.com', 'hxxp://access-securiser-remboursement.com', '85.119.150.13']",
2019-05-18 16:43:40,0x000FED,889738100544421888,22,#Phishing,"['185.9.147.180', 'hxxps://xn--localbtcons-hcbd.net/', 'xn--localbtcons-hcbd.net']",
2019-05-23 15:53:22,0xh0n3y,214049600,724,#Phishing,['49.51.155.171'],
2019-05-19 17:45:19,0xrb,155844379,983,#malware,"['192.241.135.229', 'hxxp://192.241.135.229/bins/rift.']",
2019-05-19 17:16:33,0xrb,155844379,983,#malware,"['185.244.25.85', 'hxxp://185.244.25.85/824982536/']",
2019-05-27 14:15:00,0xrb,155844379,983,#opendir,"['hxxp://185.244.25.160/hahdshd73ahshds73/', '185.244.25.160']",
2019-05-25 23:37:30,34_noburin,1557496525,11,#Phishing,"['hxxp://jppost-aho[.com', '198.44.228.130', 'jppost-aho[.com']",
2019-05-24 16:41:42,3rr0r403,1307969563,29,#malware,"['https://tryfast-v52[.cf/wp', 'tryfast-v52[.cf']",
2019-05-22 04:40:59,3rr0r403,1307969563,29,#malware,['104[.31[.254[.6'],
2019-05-21 17:52:18,3rr0r403,1307969563,29,#Phishing,['217.8.117.54'],
2019-05-20 15:43:23,3rr0r403,1307969563,29,#opendir,"['https://icmap[.org[.gh/wp', 'http://automatia[.in/ojay/Panel/five/fre.php', 'automatia[.in', 'icmap[.org']",
2019-05-22 04:46:47,3rr0r403,1307969563,29,#Phishing,['104.194.10.93'],
2019-05-25 22:34:18,6F6F6F3,1065905584489357312,14,#opendir,"['31.173.242.4', 'http://188.227.19.18/bins.sh', '188.227.19.18']",
2019-05-19 18:55:11,9172_zr0,21804564,497,#opendir,['111.90.150.231'],
2019-05-22 21:31:26,98ecf2b6e47eee,2327570634,533,#malware,"['faqshub.xyz', 'hxxp://faqshub.xyz/wp/']",
2019-05-23 17:13:23,98ecf2b6e47eee,2327570634,533,#malware,"['hxxp://simplestplanofaction.com/wp-admin/images/files/', 'simplestplanofaction.com']",
2019-05-24 14:32:50,ANeilan,32698639,765,#Phishing,"['git-bitbucket.support', 'hxxp://git-bitbucket.support']",
2019-05-24 14:35:50,ANeilan,32698639,765,#opendir,"['badcoder45.com', 'hxxp://badcoder45.com']",
2019-05-23 12:31:49,ANeilan,32698639,765,#Phishing,"['hxxp://WWW-SSO-GODADY.COM', 'WWW-SSO-GODADY.COM', '185.212.128.132']",
2019-05-22 15:12:19,ActorExpose,1060496246123696128,457,#Phishing,"['hxxp://deartoawae.jungleheart.com/chasescampage2018/home/', 'deartoawae.jungleheart.com']",
2019-05-22 14:47:25,ActorExpose,1060496246123696128,457,#Phishing,"['hxxps://multimediawin[.com/wp-admin/css/colors/blue/apple/customer_center/user-339194/', 'multimediawin[.com']",
2019-05-20 17:02:23,ActorExpose,1060496246123696128,457,#Phishing,"['hxxp://www[.traiteur-naizy[.be/tmp/work/', 'www[.traiteur-naizy', '94.23.6.120']",
2019-05-26 07:23:38,ActorExpose,1060496246123696128,457,#Phishing,"['www.capital1bank.us', 'hxxp://www.capital1bank.us/', '93.157.63.191']",
