created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2019-08-05 17:53:18,1206,#opendir,"['fomoportugal[.com', 'hxxp://fomoportugal[.com/']",nan,4133920895,0x4d_
2019-08-01 05:52:25,1142,#malware,"['134.209.45.194', 'hxxp://134.209.45.194/adb']",nan,155844379,0xrb
2019-08-04 04:47:45,1142,#malware,"['40.89.161.108', 'http://40.89.161.108/lmaoWTF/loligang.arm']",nan,155844379,0xrb
2019-08-04 11:22:28,1142,#malware,"['35.193.34.171', 'hxxp://35.193.34.171/eternal_bins/eternal.arm']",nan,155844379,0xrb
2019-08-01 21:01:12,262,#malware,['185.244.25.181'],nan,1575163416,1AmericanAirman
2019-08-05 04:15:45,1003,#opendir,"['http://185.244.150.111/b/', '185.244.150.111']",nan,37090957,1ZRR4H
2019-07-31 10:59:15,954,#Phishing,"['23.94.245[.170', '3.83.92.177']",nan,1024065199391879168,425A_
2019-07-31 07:25:08,954,#opendir,"['anthasoft[.mx', 'https://anthasoft[.mx/media/com_wrapper/js/en/']",nan,1024065199391879168,425A_
2019-07-30 10:40:20,954,#malware,"['hxxps://cdn.discordapp.com/attachments/605548347863859212/605549795720822794/P.O._No._1920_PDF.gz', 'cdn.discordapp.com']",nan,1024065199391879168,425A_
2019-08-01 09:51:56,911,#opendir,"['aptitudelyfit.in', 'hxxps://aptitudelyfit.in/wp-includes/Mercy/SYNCDATA/login.php', 'hxxps://aptitudelyfit.in/wp-includes/Mercy/']",nan,32698639,ANeilan
2019-07-31 01:33:42,12,#malware,"['185.172.110.216', 'http://185.172.110.216/bins/']",nan,720081400007892992,ASMRDungeon
2019-08-03 23:23:29,205,#opendir,"['http://185.244.25.77/zehir/', '185.244.25.181', '185.244.25.77']",nan,581726877,Abdulelaah403
2019-08-02 23:11:54,1770,#malware,"['storage.googleapis.com', 'hxxp://storage.googleapis.com/bradok/08/v.txt']",nan,432588269,AchwaqKhalid
2019-08-01 12:12:44,724,#opendir,"['http://www.bdtkd[.co[.uk/wp-content/themes/bluestreet/customizer/', 'www.bdtkd[.co']",nan,1060496246123696128,ActorExpose
2019-07-31 04:28:17,724,#Phishing,"['belief-undertake.cf', 'hxxps://belief-undertake.cf/wk-includes/roundcube/index.php?email=kimcas']",nan,1060496246123696128,ActorExpose
2019-08-01 10:45:24,724,#Phishing,"['elcobil.com', 'hxxps://elcobil.com/areaclienti/fatturazione/']",nan,1060496246123696128,ActorExpose
2019-08-02 01:30:06,724,#Phishing,"['208.123.117.25', 'www.sbc-credit.boatinternationalmedia.cf', 'hxxps://www.sbc-credit.boatinternationalmedia.cf/admin/login.php']",nan,1060496246123696128,ActorExpose
2019-07-30 08:57:24,724,#opendir,"['hxxp://187.85.134.4/cacat/az2/', '187.85.134.4']",nan,1060496246123696128,ActorExpose
2019-07-28 22:56:41,724,#Phishing,"['hxxp://notermalol.com/BARESIBOA/bankofamerica/login.php', 'notermalol.com']",nan,1060496246123696128,ActorExpose
2019-08-03 09:00:24,724,#Phishing,"['www[.mufg-co-jp', 'hxxp://www[.mufg-co-jp[.red/selected/id']",nan,1060496246123696128,ActorExpose
2019-08-03 08:46:20,724,#Phishing,"['37.72.168.147', 'account-paypal.com.asscbxn-plan.com', 'hxxp://account-paypal.com.asscbxn-plan.com']",nan,1060496246123696128,ActorExpose
2019-07-30 08:57:05,724,#Phishing,['23[.227.194.58'],nan,1060496246123696128,ActorExpose
2019-08-02 00:51:35,724,#Phishing,"['hxxp://nev-ada.com', 'nev-ada.com']",nan,1060496246123696128,ActorExpose
2019-08-01 12:13:34,724,#Phishing,"['www.thevideosvirales.com', 'hxxp://www.thevideosvirales.com/']",nan,1060496246123696128,ActorExpose
2019-07-31 11:11:45,724,#opendir,"['franses19.000webhostapp.com', 'hxxps://franses19.000webhostapp.com/Ameli2018/Ameli2018/PortailAS/appmanager/PortailAS/']",nan,1060496246123696128,ActorExpose
2019-08-02 00:53:30,724,#Phishing,['20.36.43.207'],nan,1060496246123696128,ActorExpose
2019-07-28 22:49:56,724,#Phishing,"['hxxp://online-xfinity.ddns.net', '68.183.145.238', 'online-xfinity.ddns.net']",nan,1060496246123696128,ActorExpose
2019-07-31 02:07:24,724,#Phishing,"['azmstrcde.com', 'www.scuolainnovativa.it', 'hxxp://azmstrcde.com', 'hxxps://www.scuolainnovativa.it/m/msj.php?locale=en_US']",nan,1060496246123696128,ActorExpose
2019-08-03 05:43:20,724,#opendir,"['hxxp://serverstresstestgood.duckdns[.org/noah/', 'serverstresstestgood.duckdns[.org']","['9332d5880577c2497153f27b9acff4bb', 'c477b98dc1cceae53cc715c0c40c97d9']",1060496246123696128,ActorExpose
2019-07-30 09:06:36,724,#Phishing,"['grup-sexwhatsapp.hol17.me', 'hxxps://grup-sexwhatsapp.hol17.me']",nan,1060496246123696128,ActorExpose
2019-08-01 07:30:55,724,#Phishing,"['7cfa866a.ngrok.io', 'hxxp://otti.co.th/five/resolve2.php', 'hxxps://7cfa866a.ngrok.io/resolve/', '18.220.187.200', 'otti.co.th']",nan,1060496246123696128,ActorExpose
2019-07-31 02:07:45,724,#Phishing,"['hxxps://www.xn--blockcain-lmb.com/', 'www.blockc', '167.71.93.148', 'www.xn--blockcain-lmb.com', 'hxxps://www.blockc']",nan,1060496246123696128,ActorExpose
2019-07-30 10:30:35,724,#Phishing,"['https://campusgbedu[.com/jrm/', 'campusgbedu[.com']",nan,1060496246123696128,ActorExpose
2019-08-02 08:19:06,724,#Phishing,['162.144.110[.52'],nan,1060496246123696128,ActorExpose
2019-08-02 08:19:16,724,#Phishing,"['hxxp://photoactive-cable.000webhostapp.com/d-38389898.php', 'photoactive-cable.000webhostapp.com']",nan,1060496246123696128,ActorExpose
2019-08-04 21:23:37,724,#opendir,['178.159.36.167'],nan,1060496246123696128,ActorExpose
2019-07-28 22:56:29,724,#Phishing,"['hxxp://amazon.sccres.co.uk', '116.12.50.72', 'amazon.sccres.co.uk']",nan,1060496246123696128,ActorExpose
2019-08-03 05:31:31,724,#malware,"['199.217.104.246', '46.56.112.109']",nan,1060496246123696128,ActorExpose
2019-07-30 08:57:12,724,#Phishing,"['hxxp://unig.ge/old/home/', 'unig.ge']",nan,1060496246123696128,ActorExpose
2019-08-04 21:23:58,724,#Phishing,['198.200.51[.240'],nan,1060496246123696128,ActorExpose
2019-07-29 19:17:47,286,#malware,"['http://104.168.215.139/arm7', 'http://104.168.215.139/mips', '104.168.215.139']",nan,4428305440,Andre3Verzaal
2019-07-31 10:44:10,286,#opendir,"['103.1.186.118', 'http://103.1.186.118/bins/']",nan,4428305440,Andre3Verzaal
2019-08-05 04:16:26,286,#opendir,"['http://40.89.161.108/lmaoWTF/.', '40.89.161.108']",nan,4428305440,Andre3Verzaal
2019-07-30 21:10:29,286,#opendir,"['http://159.89.41.188/bins/', '159.89.41.188']",nan,4428305440,Andre3Verzaal
2019-08-02 04:17:56,286,#opendir,['147.135.116.64'],nan,4428305440,Andre3Verzaal
2019-08-04 06:05:13,286,#opendir,"['185.172.110.224', 'http://185.172.110.224/arm7']",nan,4428305440,Andre3Verzaal
2019-07-31 04:16:02,286,#opendir,"['http://176.56.237.44/Maddy/', '176.56.237.44', '185.244.25.242']",nan,4428305440,Andre3Verzaal
2019-07-29 11:49:58,17,#malware,['165.22.209.154'],nan,926169900,Arctype
2019-08-01 20:00:19,371,#malware,"['www.forbes.com', 'https://www.forbes.com/sites/daveywinder/2019/07/31/windows-10-warning-250m-account-takeover-trojan-disables-windows-defender/']",nan,2935081283,Baldwin_Digital
